Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Afghanistan,AFG,2000,0.161621224,0.700015097,0.08602062,4.827046575,1.788395221,4.118610344,0.662478902
Afghanistan,AFG,2001,0.161957171,0.70049948,0.086517457,4.831408829,1.839123003,4.121381075,0.661158445
Afghanistan,AFG,2002,0.162414146,0.701141209,0.08702272,4.838317811,1.934326435,4.124928216,0.659212918
Afghanistan,AFG,2003,0.16291564,0.701860413,0.087188911,4.845538231,2.051106468,4.125230492,0.657353575
Afghanistan,AFG,2004,0.163377394,0.702556303,0.088157541,4.851512391,2.163044126,4.126383873,0.656131774
Afghanistan,AFG,2005,0.163706038,0.703078388,0.088933236,4.854684461,2.247442764,4.126907763,0.65568644
Afghanistan,AFG,2006,0.163976912,0.703516641,0.09005434,4.85668463,2.321020392,4.128638372,0.656296761
Afghanistan,AFG,2007,0.164302469,0.703997852,0.091687701,4.858860695,2.405564397,4.129727581,0.657709129
Afghanistan,AFG,2008,0.164638794,0.704480293,0.093588806,4.860437036,2.483862212,4.129655708,0.659501397
Afghanistan,AFG,2009,0.164931668,0.704924652,0.095166162,4.861533295,2.543883913,4.129971892,0.661184768
Afghanistan,AFG,2010,0.165130259,0.705313112,0.097327199,4.86277691,2.571348581,4.130873885,0.662061905
Afghanistan,AFG,2011,0.165271894,0.705688469,0.098638115,4.864773417,2.573169938,4.130862192,0.662254251
Afghanistan,AFG,2012,0.165423787,0.706086206,0.09989075,4.867282578,2.576188838,4.132484788,0.66237214
Afghanistan,AFG,2013,0.165579372,0.706471156,0.10129099,4.869701281,2.572395676,4.134660693,0.662433436
Afghanistan,AFG,2014,0.165741957,0.706875851,0.103136579,4.872256389,2.562885058,4.133525659,0.662446625
Afghanistan,AFG,2015,0.165895095,0.70727518,0.104445057,4.875200804,2.543144192,4.13541925,0.66227622
Afghanistan,AFG,2016,0.166035374,0.707685928,0.10580756,4.878875041,2.513553405,4.135694346,0.661850331
Afghanistan,AFG,2017,0.166157852,0.708088873,0.107142266,4.882481275,2.473933869,4.1363471,0.661217394
Albania,ALB,2000,0.19454078,0.698437219,0.132704172,3.360266824,0.492400516,2.195284613,1.65433752
Albania,ALB,2001,0.194812083,0.698911545,0.134932482,3.364823706,0.492592205,2.201978816,1.659039977
Albania,ALB,2002,0.195214412,0.699500623,0.137540968,3.370779959,0.49375119,2.208921253,1.670157504
Albania,ALB,2003,0.195677318,0.700113755,0.140334793,3.376952086,0.494038573,2.216283286,1.685102078
Albania,ALB,2004,0.196139393,0.700682823,0.143047035,3.382199231,0.495811805,2.222115978,1.701433106
Albania,ALB,2005,0.196538303,0.701135976,0.1457375,3.385416472,0.497502769,2.223407053,1.716585098
Albania,ALB,2006,0.197003851,0.701533102,0.148560528,3.38721049,0.497996869,2.222416836,1.737166705
Albania,ALB,2007,0.19763649,0.70198322,0.151699714,3.388913661,0.497441874,2.217203369,1.766902943
Albania,ALB,2008,0.198306001,0.702399738,0.154944758,3.390168134,0.497332176,2.210642298,1.798549827
Albania,ALB,2009,0.198904942,0.702783256,0.157738094,3.391017693,0.498324134,2.206032692,1.824955384
Albania,ALB,2010,0.199308278,0.703063617,0.160336928,3.391246414,0.500269644,2.203342303,1.838566119
Albania,ALB,2011,0.199587904,0.703313274,0.162419643,3.391181075,0.502702838,2.202290732,1.843255556
Albania,ALB,2012,0.199863102,0.703539474,0.165446093,3.390806718,0.505621101,2.202191807,1.847374755
Albania,ALB,2013,0.200133923,0.703759747,0.167105079,3.390195459,0.508049102,2.203098147,1.850357512
Albania,ALB,2014,0.200391789,0.703970319,0.16940951,3.389319285,0.510088633,2.203683766,1.851516651
Albania,ALB,2015,0.200629842,0.704160792,0.171094897,3.388212385,0.513158142,2.204454204,1.850251797
Albania,ALB,2016,0.20084485,0.704335235,0.172626586,3.386891418,0.515035543,2.206506767,1.845972223
Albania,ALB,2017,0.201025479,0.704479655,0.174046095,3.385244537,0.51761396,2.208414198,1.83795474
Algeria,DZA,2000,0.193084292,0.805670759,0.184042126,4.978016353,1.508938632,3.659603085,0.647654161
Algeria,DZA,2001,0.193403055,0.806414785,0.185197818,4.982811858,1.518062757,3.658087718,0.648095345
Algeria,DZA,2002,0.193913562,0.807496907,0.187401094,4.991301114,1.526995247,3.659018145,0.64858447
Algeria,DZA,2003,0.194517124,0.808792619,0.189418909,5.001816009,1.535362562,3.659229145,0.649198502
Algeria,DZA,2004,0.195091953,0.810073278,0.191831098,5.011855369,1.543399899,3.659142238,0.649949266
Algeria,DZA,2005,0.195516068,0.811124393,0.194148814,5.019282333,1.552626925,3.657658591,0.650850946
Algeria,DZA,2006,0.195830458,0.811975156,0.196273134,5.024179137,1.569557832,3.650925963,0.652640463
Algeria,DZA,2007,0.196170861,0.812887376,0.198160791,5.028814127,1.596377633,3.639683214,0.655626423
Algeria,DZA,2008,0.196505312,0.813799424,0.200466795,5.033205636,1.626479023,3.62568648,0.658998268
Algeria,DZA,2009,0.19679492,0.814616737,0.202695481,5.037067482,1.654478157,3.616782908,0.66191429
Algeria,DZA,2010,0.197003573,0.815265303,0.204405622,5.04047925,1.670578888,3.613148048,0.663538017
Algeria,DZA,2011,0.1971609,0.815808468,0.206218008,5.043828441,1.679099858,3.615172848,0.664220847
Algeria,DZA,2012,0.197312274,0.816334462,0.207498416,5.047269202,1.687762508,3.616604624,0.664826759
Algeria,DZA,2013,0.197464077,0.816873571,0.208892032,5.051019134,1.696613096,3.622467228,0.665343736
Algeria,DZA,2014,0.197602216,0.817380018,0.209959719,5.054673908,1.70374185,3.629489723,0.665685269
Algeria,DZA,2015,0.197727657,0.817862336,0.211434171,5.058397773,1.709813861,3.636961843,0.665817197
Algeria,DZA,2016,0.197835965,0.818314994,0.21273496,5.062233213,1.714025046,3.64781678,0.665681327
Algeria,DZA,2017,0.19791314,0.818687153,0.213612216,5.065875684,1.717218255,3.661094496,0.665190886
American Samoa,ASM,2000,0.249594429,0.466700809,0.180349976,3.28735369,0.759902385,2.94539545,1.129016349
American Samoa,ASM,2001,0.249613859,0.466843249,0.179830399,3.289246409,0.760380234,2.945742635,1.126102913
American Samoa,ASM,2002,0.249669179,0.467038751,0.180111399,3.290959744,0.760633171,2.943015374,1.123079564
American Samoa,ASM,2003,0.249742178,0.467256233,0.179542993,3.292663916,0.760117457,2.940815655,1.120319532
American Samoa,ASM,2004,0.249800137,0.467441356,0.180196897,3.294261377,0.760069077,2.939886733,1.118198942
American Samoa,ASM,2005,0.2498378,0.467581307,0.180084344,3.295743726,0.759940089,2.939109653,1.117151566
American Samoa,ASM,2006,0.249844324,0.467736657,0.180214586,3.298721992,0.760316306,2.939464027,1.118873177
American Samoa,ASM,2007,0.249828499,0.46794517,0.18047815,3.303256513,0.761174933,2.938707031,1.123437437
American Samoa,ASM,2008,0.249794957,0.468167155,0.180871341,3.308244084,0.761528978,2.937490578,1.129115893
American Samoa,ASM,2009,0.249747537,0.468358832,0.180675005,3.312584107,0.763178375,2.937726708,1.134180371
American Samoa,ASM,2010,0.24968602,0.468468548,0.180617825,3.314807287,0.763698724,2.937276136,1.136893497
American Samoa,ASM,2011,0.249595702,0.468496924,0.180384397,3.315545118,0.764531359,2.937032199,1.137933621
American Samoa,ASM,2012,0.249481073,0.468514533,0.180056448,3.316068143,0.765847944,2.936882118,1.138977642
American Samoa,ASM,2013,0.249336667,0.468505948,0.180232457,3.316343537,0.766645255,2.937610279,1.139931603
American Samoa,ASM,2014,0.249170453,0.468481383,0.179620905,3.316430918,0.768486365,2.937323551,1.140782358
